Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
TNFRSF1B 647 1221 221 537 368 323 627 657 312 341 155 439 321 271 243 680 1008 967 1272 646 924 1335 1187 1563 912 1004 662 526 285 963 638 410 718 766 658 518 361 803 252 542 1408 1285 1323 958 2713 2635 680 879
CASP9 1525 541 457 1456 528 309 491 777 260 405 451 328 467 1334 413 424 411 907 1295 737 775 1136 691 592 480 276 876 337 408 510 728 456 278 850 267 1272 790 535 287 512 599 518 1396 1710 2752 631 3350 1032
PLA2G2A 6 12 22 522 804 5 15 166 10 7 467 735 1469 8 34 71 839 1165 97 60 164 5 3489 697 94 14 521 953 116 160 8 337 615 468 48 281 537 51 13 481 71 315 612 1068 6242 60 940 13719
WNT4 76 176 27 2080 200 66 50 260 82 95 490 43 224 145 104 246 346 187 276 183 260 238 323 167 157 148 377 99 105 543 111 173 121 273 125 1009 174 346 236 503 244 137 1050 811 418 456 1252 559
C1QA 1575 6834 717 1500 1587 1775 1562 1722 1575 2654 828 1941 1984 855 2008 3072 3374 3600 5694 3421 3689 3787 5752 7026 1439 3180 2391 4325 394 3651 3789 1168 2852 5192 3469 2405 1416 2818 1394 3960 3574 2655 4888 3072 7992 9600 1121 622
C1QB 1379 7991 651 1189 1969 2192 1732 1588 2392 3371 993 2095 2405 1085 2484 3960 3739 4245 7646 3772 4117 4876 8047 8477 1629 4186 2226 5291 354 3703 5182 1123 3682 6594 3358 2705 1854 5192 1771 4308 3399 3562 5880 3470 8317 12907 1237 677
IL22RA1 67 29 44 6 44 28 40 176 19 126 47 49 53 317 27 53 9 182 272 178 90 36 336 26 20 26 201 27 21 51 15 161 28 152 21 25 94 85 100 74 12 199 281 347 12 25 90 415
RUNX3 649 751 54 237 109 428 273 293 860 307 130 270 82 85 199 320 751 356 826 573 501 4604 353 1202 600 623 177 171 187 600 916 178 2047 531 500 738 209 368 163 459 816 732 1071 805 1207 4868 377 2891
ARID1A 16325 13678 5787 12701 11926 6426 7950 13556 18448 9130 6745 5281 13372 30696 9657 8421 9440 13010 24318 13563 12484 20058 12809 7379 11135 9028 7805 7397 8288 7446 10899 7605 22997 11616 6634 9216 19645 9208 7615 7389 9232 7878 23412 20188 16134 13323 13433 15205
IFI6 981 831 989 1296 1468 774 859 689 1394 4220 499 928 193 3615 204 2643 707 948 3808 801 1628 5837 1451 2665 881 572 3184 392 58 873 989 374 1163 9392 784 1440 297 2109 534 1723 697 1443 4940 7187 1110 4277 589 333
PUM1 10594 15349 5301 11137 8388 7130 8059 14643 13289 10925 7107 7091 11300 18326 9116 8172 10872 10289 22713 12583 19224 22174 12333 7676 7921 8803 8860 7896 5917 7867 9352 8127 16851 16687 5289 12643 16016 7113 6888 6577 9819 6999 19938 17793 16220 11757 13572 13006
LCK 45 1065 51 135 99 132 352 354 225 184 59 227 125 303 78 226 334 407 600 243 439 425 83 1072 177 980 138 196 58 660 165 142 382 612 433 298 207 347 55 329 335 381 464 266 451 1278 131 388
CSF3R 371 1347 189 203 240 246 277 387 566 289 151 289 340 161 227 492 1348 455 724 708 2150 1187 2172 1300 558 802 335 838 196 616 988 231 1408 452 413 321 357 944 336 457 1114 546 1069 715 2057 1920 689 882
ZC3H12A 356 1085 407 910 392 696 800 540 610 560 170 657 304 302 422 483 1054 1298 2216 894 2324 1376 1983 1290 599 687 798 1090 199 720 3341 301 784 1127 271 978 882 217 882 476 1709 1242 3011 1064 4283 1418 1943 2201
SLC2A1 1961 2535 2971 1425 2821 11263 1781 2714 5606 821 4602 3170 2526 6301 1820 3760 2655 5688 24165 14017 6909 3317 9217 1315 1166 1015 884 2478 1652 5184 29821 1194 5810 808 495 2731 9180 2664 13454 1423 3841 4570 6432 5539 1420 1290 1184 5294
TIE1 1063 493 564 716 675 477 389 1044 439 619 548 489 967 1383 480 841 717 1763 1745 650 1244 2402 607 414 803 315 965 422 547 1285 870 603 776 808 736 820 793 646 317 775 655 1417 1182 1426 1731 985 1350 1515
CDC20 1390 909 488 751 745 1977 283 337 1565 2029 417 1512 1575 8562 1157 2028 1285 5042 1141 3043 2906 4329 950 313 1210 611 390 1624 234 1430 3029 98 4095 1479 167 671 1951 1427 1010 1021 821 595 1026 963 426 459 256 1936
KIF2C 2165 990 532 677 963 1351 272 534 2149 2726 646 1288 1668 7548 1068 2047 686 2721 1847 3236 3120 4321 1047 396 1364 581 417 1472 344 857 3376 195 3372 1723 212 463 1868 1312 788 1104 328 393 1586 1168 650 553 232 1434
PDZK1IP1 191 849 295 287 239 1859 329 330 148 94 42 163 72 99 78 197 516 2809 1609 231 1052 381 162 189 193 392 307 4012 234 907 3417 157 339 568 23 838 135 106 367 988 337 1775 1632 224 293 196 20 833
PRKAA2 1299 73 717 789 103 710 123 538 251 808 464 329 477 1518 408 191 647 1460 2766 1693 930 391 608 228 594 71 775 712 59 703 974 369 367 555 156 723 698 347 353 470 505 619 2370 1156 780 459 654 546
JAK1 5291 14571 5829 16475 6344 6469 8267 14944 8628 7523 6656 4577 8713 11961 6814 9191 9971 13136 21262 11753 16117 16513 7550 12262 5907 10051 9763 14568 3762 11922 12597 8603 13103 20134 8524 12473 8880 10327 4982 8323 11284 13499 20681 15734 24697 17974 17353 13152
IL12RB2 27 578 127 343 149 481 147 173 127 117 98 150 187 386 62 149 891 322 616 191 466 330 96 412 60 343 516 3127 59 602 285 126 238 444 121 275 172 132 58 188 823 240 847 368 511 310 267 201
PRKACB 682 1558 858 1534 277 592 976 1371 790 495 645 514 833 1901 757 1089 686 944 1882 820 1506 2089 849 1804 705 1161 1075 555 120 1465 1609 786 1314 1693 735 912 744 1529 275 1078 792 624 1471 1197 2762 3085 1655 2540
GBP1 704 9272 1542 2222 1326 2412 2510 1933 3763 2797 1293 1437 1376 2930 2018 4740 4335 4493 15686 3809 3747 14178 5224 10419 1426 4519 6761 4373 375 2386 1704 949 3316 9916 2824 1861 1005 2513 1437 4006 8524 1286 8922 4565 6019 15375 4168 1464
GBP2 626 9379 1442 4824 1181 972 2583 2877 3170 1772 1346 1288 2054 990 1768 2847 4564 2829 12692 3503 4017 8680 3650 6999 1451 4108 3020 3878 580 1547 1654 1151 3436 6799 3145 3308 1641 2044 1197 4063 6394 2229 5461 5280 9089 10452 4921 2655
GBP4 304 11682 554 1538 789 1053 3223 710 1283 1458 493 433 555 550 450 1725 1269 1070 4908 1553 2187 4925 390 4608 565 4897 2350 1720 195 1719 772 328 1388 6495 1693 1964 391 1241 254 2349 1402 540 2244 2007 3132 7648 1356 639
PALMD 850 2089 2476 2555 1381 512 1117 1301 906 1096 1160 497 952 2693 1117 1259 1314 5535 2349 424 2271 2888 3747 1116 614 1295 3520 1188 766 1515 499 1003 1207 5629 1457 1927 789 775 572 1155 1500 1282 3952 2752 6406 2278 2299 716
VCAM1 380 4739 1615 1743 1472 1002 865 3877 4365 1294 942 1032 2871 505 3499 2521 1514 2024 9498 1674 3228 6015 2723 4513 1653 3385 1652 1392 471 2867 681 1009 3027 3827 1578 1682 2571 2458 1291 1309 1489 964 6788 1850 7492 8005 880 2844
COL11A1 3206 6516 12916 301 5965 17377 877 39254 56895 12950 5341 11782 32709 8228 34055 41581 11937 3835 73182 42797 36851 73976 1950 11569 9571 4462 654 3026 517 6945 1980 8074 30438 3752 3414 831 14989 11371 19395 1220 11393 5592 17699 8430 968 23767 2519 2934
CSF1 1689 4129 663 1148 686 1611 1152 1383 812 1002 436 470 555 1273 909 1199 2130 707 2073 957 1839 3730 711 1183 1623 2262 759 746 376 1719 1751 832 1165 2501 1125 1146 684 1244 355 1748 1415 833 2563 1507 2110 2974 1926 1579
WNT2B 152 239 142 458 168 90 122 269 105 41 170 75 166 405 99 132 1636 141 387 151 310 349 194 132 154 107 255 97 105 140 139 147 161 207 91 305 141 188 79 167 1410 144 387 623 1223 247 678 868
SLC16A1 699 1307 740 1129 1086 572 680 899 1342 759 740 776 1659 4691 1044 1183 983 3312 2021 1545 1637 911 2076 850 818 898 820 2887 534 904 1849 403 2219 2680 436 942 1154 1642 656 819 907 1673 1549 1074 1160 1442 1518 1641
NRAS 1026 1924 614 912 757 935 426 1218 1315 839 797 756 1361 3433 1227 1720 1179 1555 2038 1691 3429 2454 1085 866 1052 1024 817 975 431 883 1994 493 1977 1921 413 949 1694 1288 741 954 1119 828 1848 1038 1317 1390 734 1282
CD58 318 1396 394 495 210 536 516 843 689 469 229 263 388 729 614 819 712 535 1056 1076 1287 1091 713 1270 435 726 471 800 99 813 599 522 770 1162 341 410 447 669 250 612 608 445 933 610 1328 1445 391 1112
CD2 68 2480 70 333 226 272 643 431 517 440 139 393 170 54 175 480 543 581 1283 470 758 1048 92 2491 337 1501 297 602 63 1062 269 175 865 2101 1135 753 276 567 155 643 803 567 1231 486 871 2682 222 610
VTCN1 716 228 1176 1832 472 484 660 164 2300 1260 278 59 821 1029 64 70 9560 574 2763 420 6590 4202 736 156 373 125 295 1234 401 178 182 179 4116 1886 90 398 1163 244 618 62 10996 459 2811 461 1983 1025 10 191
NOTCH2 15430 25189 10535 21330 16168 19575 11266 24774 22113 20735 14586 8365 18255 31754 14847 20569 28331 19508 39921 27468 30282 66465 15254 17726 13845 15384 17631 16778 14433 24132 29143 14159 30987 27753 16929 19402 23503 20150 15378 17729 35025 17707 31901 27201 38536 49135 24743 21101
FCGR1A 82 408 75 41 92 115 62 213 123 144 35 35 99 126 174 186 241 182 390 236 135 432 332 420 90 138 86 249 25 164 253 78 124 383 108 85 99 314 123 93 91 61 282 95 122 635 16 79
CTSS 886 6720 1407 1846 1007 1523 2273 2803 2436 1964 789 2127 1561 1247 2416 2857 2488 2850 5342 3125 3529 5428 5429 10832 2034 3759 2290 3907 425 5401 2730 1538 3334 6754 2710 3602 2044 10231 1715 2626 3609 2728 4118 2690 9098 22369 789 3939
RORC 1622 265 895 375 945 733 711 1282 83 208 165 71 310 43 28 87 80 1298 7819 425 302 69 68 153 552 112 726 953 847 615 316 971 125 670 79 446 733 49 20 95 67 781 9658 819 146 122 31 1024
S100A9 219 866 209 349 122 867 228 613 766 50 400 1893 3381 121 204 256 1942 1391 1821 245 537 472 4584 1909 415 491 317 1612 176 913 12651 330 2073 716 454 4070 3759 834 19236 695 1826 956 3344 711 2472 1339 809 4729
S100A12 5 8 3 5 0 1 3 4 1 0 6 8 8 0 0 3 9 2 10 5 10 10 47 37 14 2 29 12 15 8 48 1 10 16 24 15 8 7 109 8 9 42 77 11 59 28 89 32
S100A8 44 122 40 100 40 69 28 49 214 8 68 795 923 9 54 42 244 190 446 57 174 124 2175 611 109 37 116 396 47 214 3401 56 739 203 88 771 739 244 4454 161 150 213 909 155 706 224 360 960
IL6R 799 1978 629 1342 513 384 549 401 971 589 128 331 253 1063 281 232 1119 1115 680 489 1970 753 766 1110 1059 868 724 814 377 696 878 244 1085 597 349 1458 452 979 224 501 1282 1960 1055 1226 1612 1060 1251 743
CRABP2 4337 3882 1900 526 1756 1810 4460 3707 13945 3733 2147 2449 5170 5360 4637 2517 10921 7374 10347 8764 10068 24211 3918 1582 3382 1470 1389 217 2034 1558 5066 2108 26264 5419 633 1251 12177 1805 4150 1213 12302 2714 9435 3924 751 7988 937 2374
FCRL2 4 336 2 78 23 9 58 13 3 6 2 4 22 1 1 16 10 73 117 16 98 12 21 88 9 460 7 52 3 133 91 23 24 111 41 336 9 74 1 12 9 68 56 26 87 113 8 140
CD1C 4 175 16 112 19 2 81 232 21 7 14 57 62 1 30 10 131 143 43 99 205 63 26 183 56 288 29 18 14 164 64 167 92 99 160 75 57 132 16 35 160 92 162 65 185 339 7 31
IFI16 2023 18691 7568 7562 3702 6392 7181 7031 8855 5270 3208 3298 6408 1854 4661 11311 5644 11625 17935 5746 11219 24564 10487 11889 4298 10677 8567 9362 1059 10081 7599 3249 8920 21179 5127 7735 5201 5758 2050 8663 6043 7436 14824 13712 17832 15327 9040 4709
CD84 204 1606 127 183 204 260 289 464 469 340 171 268 250 204 446 675 658 441 982 679 888 858 1270 1472 335 1034 288 632 98 826 509 272 724 1242 626 361 289 1310 290 478 739 412 804 517 1226 2920 180 195
CD48 69 1265 64 148 101 179 335 312 288 215 60 164 138 76 120 291 437 458 712 333 540 560 249 1380 195 1087 162 375 49 745 177 170 376 914 482 389 157 675 88 291 481 339 641 206 679 2033 95 290
SLAMF7 33 1580 41 460 77 134 641 369 189 166 37 219 168 69 97 247 179 157 934 318 517 419 35 1389 151 1066 186 713 31 909 328 108 180 1014 248 2724 122 734 71 364 217 216 589 309 771 1509 52 502
LY9 16 420 15 163 49 46 126 137 84 45 20 57 46 19 27 72 100 201 278 99 245 123 41 754 76 425 68 79 28 352 81 70 137 244 211 493 57 205 20 135 202 184 216 146 452 524 59 183
CD244 5 91 1 18 10 13 57 24 22 25 7 24 36 7 13 16 73 54 94 51 45 53 47 89 14 79 17 37 4 84 23 12 26 101 32 61 34 79 27 43 41 35 64 34 85 115 16 36
FCGR2A 960 2525 493 504 712 632 671 1686 1332 1011 400 865 1273 792 925 1332 2061 1153 2801 2021 1548 3257 1865 1961 1126 1390 1181 1245 254 1362 1944 953 1557 1545 1112 1053 1103 2181 658 941 2465 1773 1541 1222 2497 4281 715 1286
FCGR3B 27 148 29 38 29 9 27 27 77 38 20 0 47 36 16 35 45 48 192 35 74 211 224 89 43 71 43 177 18 27 44 28 68 111 39 2 53 91 92 22 42 14 92 34 58 302 102 184
FCGR2B 78 384 53 70 58 105 80 219 252 139 47 107 82 53 127 210 122 87 458 284 226 667 503 474 92 313 87 193 21 294 154 156 116 217 134 219 120 471 84 171 181 100 213 114 336 856 29 109
OLFML2B 606 1268 1555 869 1079 1066 338 3511 2573 1092 792 2761 2910 2592 5663 2188 1666 2010 4476 2672 3075 6142 2300 1823 1127 886 571 1116 244 2051 1318 1346 2982 2398 1409 628 2464 1655 2570 1371 1365 2116 2519 1335 2403 4504 995 767
CD247 23 214 19 83 34 32 120 70 81 72 17 41 41 26 17 54 145 115 172 61 92 122 36 389 55 299 35 63 17 133 40 29 109 176 101 67 54 71 10 85 196 220 189 138 118 336 50 88
XCL1 178 50 4 66 109 7 13 13 6 12 35 4 69 179 23 95 7 23 21 59 12 21 26 95 83 65 5 104 43 46 1 7 22 54 81 41 77 73 13 54 15 31 61 115 30 124 6 17
SELP 19 356 109 318 88 28 109 324 97 61 111 71 234 6 33 109 223 183 223 60 336 386 57 348 117 199 149 27 44 302 44 247 241 399 239 158 133 190 17 283 173 225 457 309 541 749 626 451
SELL 47 856 75 216 91 54 205 287 136 160 65 125 135 38 52 167 229 995 539 128 428 272 349 1922 144 1287 209 142 27 655 380 176 381 830 526 123 82 263 54 180 286 560 922 205 392 1285 167 233
SELE 22 29 18 312 24 18 11 58 17 17 13 300 76 11 49 45 40 56 44 43 72 242 33 174 37 25 104 38 41 71 15 32 38 69 111 64 52 22 16 102 111 67 281 113 1546 389 1279 160
FASLG 2 209 6 14 18 32 61 35 45 64 8 12 16 4 15 41 45 42 84 41 54 96 6 86 28 64 14 46 7 143 9 4 31 96 32 37 21 25 11 67 51 34 77 34 63 107 15 24
TNFSF18 4 32 6 6 1 0 2 12 4 5 5 9 5 4 2 5 4 7 13 3 30 17 10 15 10 15 5 16 4 19 5 8 2 41 13 12 11 8 2 12 6 2 24 14 26 24 7 5
TNFSF4 49 175 78 57 51 64 57 161 181 99 119 197 103 40 80 239 56 73 232 311 195 211 68 125 89 71 59 105 27 61 57 48 171 181 43 55 130 68 65 66 58 104 121 159 76 113 79 40
GLUL 6273 15843 10346 16879 4972 7187 3686 11607 6942 4889 6832 5405 8524 11700 6622 10677 15049 16403 18036 11919 18439 17606 32755 15515 7686 14711 20266 11756 4199 10472 15239 8595 22700 14357 18446 11945 12743 19313 8567 8560 25000 22168 13403 34005 26721 23399 37099 7628
LAMC2 727 5670 4508 2223 6247 8557 1554 7948 3554 1222 5603 3028 3165 3554 3925 3480 3499 15458 4094 8671 11111 8509 7711 2573 854 4278 3395 33022 3695 7045 13326 3922 3618 5722 1178 2870 6503 1852 5571 1965 5347 16169 4374 7384 8663 6817 2487 9774
PTGS2 12 99 91 873 456 45 116 412 188 24 281 290 112 134 80 122 509 571 567 269 452 94 3932 1335 236 129 362 65 157 352 215 350 459 821 503 199 436 298 790 511 455 496 1800 582 2170 608 2734 2380
PTPRC 1463 17671 1091 3334 1957 2425 4633 4674 4060 2920 1259 2831 2436 1191 2919 4958 5161 5297 12691 5662 7553 9371 8134 22597 3874 15631 3367 5368 793 11368 4318 2720 6118 13774 6448 5255 2437 7579 1641 5041 6058 5945 12869 4705 13960 24293 2624 3308
UBE2T 657 417 155 141 249 395 131 182 377 480 159 330 770 1148 371 534 297 1153 293 669 878 598 239 133 441 174 465 161 98 261 756 58 790 506 46 228 813 220 202 241 184 159 244 270 184 215 61 681
REN 6 9 7 74 33 3 6 69 8 15 152 8 27 9 5 4 137 52 43 16 136 34 8 19 12 25 52 30 12 40 255 11 38 72 39 130 35 13 2 16 81 143 64 211 276 9 704 50
IL10 7 73 9 118 11 15 17 62 29 20 112 40 54 19 40 80 58 76 75 137 103 69 441 189 28 59 65 56 10 82 50 28 88 94 61 52 57 80 27 91 33 75 143 282 293 146 116 69
IL24 2 60 4 18 7 2 16 37 7 8 10 4 7 5 6 26 31 63 73 5 44 11 19 67 15 94 24 18 1 71 27 22 20 39 37 28 28 22 5 18 40 127 81 40 66 108 14 201
LAMB3 3177 996 1116 1063 2452 3888 253 4256 1631 662 1584 1437 724 3071 829 1453 796 6306 718 2804 6045 1455 3038 1216 1375 543 1548 11497 2206 2178 5061 2398 1514 2412 601 2520 1511 967 1724 895 772 10067 469 2626 3105 295 892 7255
HSD11B1 41 110 62 617 51 22 36 256 57 35 611 37 141 117 21 125 87 121 338 49 195 243 36 195 176 140 530 863 27 298 210 136 213 165 348 653 114 161 27 212 250 156 276 876 1226 280 1004 171
ATF3 391 485 141 2021 94 191 295 308 341 171 1105 897 131 268 293 669 746 2420 1819 790 2065 246 12154 3463 875 455 1771 225 305 822 305 1179 1399 3417 1832 704 932 964 1062 1405 7589 3310 5399 2392 10436 4155 16348 441
BATF3 16 101 35 57 29 19 24 54 55 29 18 57 27 18 37 42 36 39 123 65 98 132 45 119 53 58 59 37 4 44 30 33 60 120 50 90 42 42 41 51 75 120 129 95 106 109 78 107
CENPF 15943 10639 4784 4204 8824 10694 1650 4726 28107 16436 7747 8798 17829 30233 19390 20586 7207 22824 8113 22776 32935 30561 12358 2861 11845 4137 4530 9999 1684 5487 13431 1258 41676 15626 1893 3258 18885 5053 8206 8400 3672 2135 7765 12070 4319 3121 2137 10197
TGFB2 123 324 600 777 239 907 233 2330 179 749 2334 289 296 228 538 556 276 208 1109 2528 1321 565 1012 515 293 264 4323 630 293 891 526 1560 165 1541 341 1164 667 399 459 875 313 253 2014 2847 1411 1419 1596 990
TLR5 594 1227 192 865 511 236 417 928 279 220 244 92 333 115 267 286 1695 442 639 392 1145 956 325 483 221 480 438 309 315 443 1017 957 684 508 369 398 463 357 142 277 1632 293 464 1249 1407 1117 876 447
WNT3A 63 3 30 5 5 6 7 19 6 20 3 2 1 33 17 2 9 27 11 20 8 25 8 3 21 3 9 1 1 3 37 11 5 29 8 11 16 7 5 6 3 29 7 6 5 4 7 10
GNG4 3 13 4 366 9 37 6 155 14 4 68 5 41 4 58 16 17 3 23 50 23 38 80 25 20 12 84 3 2 49 11 48 22 44 14 150 61 23 56 44 9 17 14 140 424 44 385 16
EXO1 589 466 141 248 419 624 141 173 977 1187 213 601 751 1413 563 1078 322 1307 512 816 1842 2449 584 190 548 190 99 483 119 261 751 68 1194 1163 62 186 761 299 313 706 160 150 489 394 274 268 69 1011
NLRP3 185 979 136 312 144 216 298 793 281 235 385 265 220 127 310 399 2030 716 936 588 1633 718 6322 1602 503 1527 433 187 330 827 363 976 1143 2214 2058 597 324 1000 385 566 5734 1087 1847 914 2374 3201 1501 318
SOX11 27 14 138 12 21 135 3 1714 234 60 738 185 2045 8871 732 630 76 14 207 335 259 469 1885 64 53 11 28 1 0 37 15 526 29 23 160 72 2858 1000 1584 239 61 42 46 267 6 60 411 332
RSAD2 269 1448 444 605 446 766 326 608 1326 1073 225 537 383 1236 241 3262 422 324 2377 895 1091 3164 283 2093 570 747 727 524 40 957 423 186 970 2834 506 682 341 853 287 1644 502 303 1427 1898 864 2633 266 482
RRM2 1659 1427 633 747 1283 1454 296 456 2778 2152 516 1486 5237 8089 2107 2058 675 2000 1423 5095 5484 6717 2562 662 1161 813 341 1060 357 646 2427 87 5366 1632 236 527 4038 1788 1514 1174 371 314 996 1230 783 938 242 4937
EIF2B4 1047 1838 1203 1729 1174 1634 1155 1890 1289 886 1098 1175 2644 5575 1230 1404 1243 3467 4035 1946 3295 3667 1617 985 919 1031 934 1424 619 1351 2209 975 1748 1790 679 1855 3028 1635 798 1118 1260 2156 2982 2296 2329 1812 1537 2101
LTBP1 1786 1704 1930 16189 999 5094 469 6323 2611 2075 4702 3382 3420 153384 7248 7880 1469 44007 19343 2613 5254 7204 7413 2314 2421 1625 2154 3578 1101 5318 6919 3267 4630 23853 3088 3375 4858 33694 3680 10602 2229 24350 23170 8306 11349 7269 12282 13349
EIF2AK2 2662 6885 3563 4522 4435 4899 2956 3883 4769 5435 2471 2062 4031 8517 2633 9553 1376 4366 11731 4928 9137 12885 5968 5425 2569 3636 4140 3038 1383 4464 5599 2217 4518 12638 1755 3802 4083 4052 1429 5746 1627 2235 8743 7242 7054 7956 3879 3350
EPCAM 3317 3472 4781 5817 6333 8424 3497 6867 5666 9168 7299 5432 11314 22460 6088 6819 3889 22497 13598 15165 12724 7892 9455 1067 2181 1974 6437 9370 5483 4491 10662 4807 8765 16095 980 3435 11899 4575 1942 3188 3614 8341 9935 6890 2721 2728 1481 19131
MSH2 4202 3395 3390 3138 4092 3939 1840 3774 3363 5820 2942 2438 6369 17990 3355 4221 1851 6232 5914 6029 7641 8464 4866 1360 2839 1764 4778 2986 2226 2687 4855 2257 5135 9353 1007 2225 6206 4198 1192 2735 1613 1747 4240 4341 3439 3301 2708 3213
MSH6 3255 5466 4115 7674 4738 4534 3355 5158 4952 8274 4198 3383 8813 24710 5661 6155 3931 13862 10130 7418 11214 8569 6776 2597 3189 2619 7118 2728 2580 3896 8031 2443 6947 14185 1833 5766 10499 8594 2298 4852 3500 4736 7502 9244 10197 4660 16163 5121
HK2 1253 4187 3818 2142 2510 1948 1573 1273 2583 617 1267 1168 2141 5838 762 1197 1628 4025 7449 3724 2547 2082 8007 1959 818 1773 1741 2979 1354 1482 3682 705 3609 1597 868 1165 4542 2378 2144 845 1258 3474 2229 2620 3038 1579 2235 5773
MRPL19 680 1507 765 1371 924 1183 909 1166 982 610 769 722 1306 2614 1158 1122 913 2274 3043 1453 1938 1092 1338 731 738 850 1153 1427 667 1024 1871 635 1719 1834 401 885 1488 1069 673 896 853 829 2218 1407 1387 1057 907 1568
GNLY 25 837 23 60 69 39 163 43 89 183 34 63 69 22 22 146 56 119 101 114 202 233 71 753 73 680 95 113 49 195 59 30 123 370 156 123 117 66 36 191 82 126 121 173 433 460 41 88
CD8A 18 367 19 53 51 117 178 118 153 122 48 95 44 67 49 131 187 173 409 120 216 216 34 837 242 329 104 89 67 451 52 54 274 333 394 396 84 263 38 180 508 646 561 273 725 763 186 130
CD8B 5 159 5 27 11 38 50 47 38 28 35 21 16 453 12 36 60 118 110 16 99 58 10 190 46 112 43 8 10 98 9 26 39 79 113 86 14 99 20 43 122 111 128 47 145 105 56 38
DUSP2 82 96 40 312 52 46 68 32 39 49 45 150 28 283 31 120 154 810 332 153 277 185 486 698 269 207 393 63 138 195 80 59 279 395 164 108 138 229 47 152 282 492 782 292 1437 481 877 100
ZAP70 96 977 67 197 92 150 411 332 192 229 68 163 143 80 75 200 393 554 760 241 451 604 109 1048 249 899 192 181 48 696 175 131 318 503 549 354 188 253 68 376 586 533 758 373 652 1291 282 469
