Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
APH1B 44 98 53 86 24 15 10 12 13 15 7 13 8 15 11 17 10 11 14 13 24 21 52 12 34 279 59 54 21 22 20 20 24 15 33 34 19 20 23 23 18 24 21 12 11 30 56 14
API5 535 612 1065 1161 369 343 96 373 273 222 161 361 638 853 573 379 165 174 516 331 528 417 727 202 298 1100 318 422 152 348 217 638 342 190 418 310 298 111 401 338 242 342 314 234 329 580 354 281
APLNR 9 13 32 18 22 24 11 20 11 40 13 35 21 22 37 64 7 28 20 26 25 30 18 44 6 14 37 107 19 16 33 15 15 54 44 8 50 7 17 29 12 27 44 17 49 38 33 45
APOE 771 637 717 1161 904 769 709 1223 2011 1827 1081 801 1596 1584 4230 1563 681 1446 971 562 2126 1071 1055 1041 739 1967 10679 1905 1325 646 9890 8811 5564 5892 4229 655 2558 1884 2153 3566 1305 4107 6579 11116 2292 1111 3871 2384
APOL6 93 37 217 104 183 179 122 259 150 183 130 75 309 231 724 406 101 173 204 82 314 210 556 205 78 277 213 246 159 122 331 144 215 285 317 96 330 60 304 391 257 322 248 285 425 192 243 213
AQP9 47 21 27 113 35 41 13 74 43 23 17 25 41 49 44 74 29 53 32 52 30 26 30 11 40 65 52 55 16 43 71 50 123 30 108 18 60 25 29 34 90 271 48 108 28 23 60 32
AREG 11 34 9 14 6 12 4 15 18 19 9 13 29 16 20 11 55 6 13 17 30 42 32 9 111 806 67 27 19 8 44 13 107 10 46 87 304 20 45 55 104 1203 25 25 9 66 11 9
ARG1 4 5 9 5 8 8 3 7 7 7 8 4 12 14 6 15 4 5 8 9 10 10 6 10 4 6 8 4 3 5 9 12 6 5 10 5 14 6 6 4 9 19 8 11 5 7 1 10
ARG2 42 28 73 76 31 31 3 26 28 29 6 21 32 23 16 33 14 17 25 26 32 17 54 20 130 998 37 31 26 34 25 51 17 15 37 50 47 33 35 25 20 60 26 20 17 30 29 17
ARID1A 249 569 438 948 230 263 69 167 159 159 84 131 269 155 289 173 121 61 147 106 214 204 394 111 197 920 255 390 99 326 132 421 174 96 209 188 136 64 212 192 146 154 125 129 188 307 286 151
ARNT2 288 212 137 495 62 146 12 20 55 25 22 56 76 43 85 51 24 23 93 20 80 19 187 27 174 477 29 68 45 132 21 31 41 13 67 130 40 13 121 50 25 58 46 47 35 21 89 40
ATF3 171 118 246 620 185 184 33 57 97 97 50 365 307 108 93 47 204 67 60 50 119 107 174 37 333 6749 1486 677 588 475 384 116 328 478 972 1388 714 700 372 228 281 1247 1297 532 441 313 808 210
ATM 308 294 181 457 145 132 48 123 110 99 104 157 155 176 204 198 49 98 210 97 242 119 155 123 135 571 286 337 78 158 148 159 124 115 277 193 215 92 233 237 106 187 215 182 267 159 240 188
AXIN1 92 170 111 104 71 79 22 42 56 67 27 85 74 76 132 104 27 36 87 44 50 61 113 31 65 215 66 73 40 106 44 120 59 43 57 71 42 23 67 76 42 51 45 49 58 70 58 44
AXL 79 64 104 118 181 127 35 101 59 106 97 75 99 94 159 156 22 98 166 68 145 116 112 92 127 295 193 178 71 122 149 43 184 109 188 64 237 60 136 161 90 245 224 187 140 113 168 154
B2M 7969 2537 12684 11263 6348 5740 2707 6747 6089 5687 4071 2624 14105 8749 13572 7539 3848 4333 8415 2833 8303 8956 18538 5778 5081 15292 16243 13101 5661 2740 10437 5937 9973 6021 12555 3618 12764 2075 6404 7941 8028 13963 9178 12964 10695 9190 14664 6108
BAD 128 195 267 207 145 100 72 108 138 118 68 135 164 164 170 144 40 87 233 70 116 127 210 82 100 209 95 148 87 140 122 290 85 82 162 94 124 53 151 135 80 96 104 86 109 181 108 123
BAMBI 204 16 13 30 101 41 4 10 5 33 37 20 13 34 24 28 4 29 27 12 12 19 30 15 186 498 29 43 83 37 22 11 8 18 44 165 37 37 471 29 25 38 21 30 15 23 23 32
BATF3 19 20 48 29 18 13 15 25 22 25 26 18 18 30 25 40 11 21 22 14 30 32 41 27 22 49 48 31 15 19 28 24 36 22 26 35 32 21 13 26 34 48 21 22 32 20 32 15
BAX 269 189 353 509 164 105 66 166 80 146 63 216 205 166 208 202 69 71 182 100 141 123 273 82 156 359 273 196 58 86 136 426 100 69 137 116 117 39 97 158 97 189 111 118 120 154 183 135
BBC3 39 54 81 99 47 38 21 39 74 72 30 40 156 54 81 78 39 25 66 39 68 55 82 33 41 115 81 102 34 42 58 62 46 51 62 36 46 16 70 68 33 71 81 48 58 81 74 76
BBS1 128 189 231 307 109 225 29 56 99 37 51 61 156 99 113 91 42 53 127 55 105 107 164 53 82 274 49 95 67 248 52 111 60 38 142 71 77 48 148 93 66 82 81 64 76 161 67 84
BCAT1 151 527 96 801 164 218 31 101 119 511 115 1065 95 302 117 173 48 193 342 110 389 92 119 64 90 10182 159 136 47 202 93 34 421 46 200 908 92 46 66 90 102 312 148 157 192 69 105 142
BCL2 105 75 56 57 33 68 11 18 29 19 16 38 24 24 26 60 3 26 23 12 27 23 92 28 127 333 88 109 29 81 36 16 36 48 70 71 94 50 80 55 25 51 42 53 59 38 111 50
BCL2L1 259 217 528 803 435 801 107 254 214 251 68 180 612 378 398 535 203 177 322 124 335 343 434 164 165 605 243 260 255 831 225 337 340 123 320 181 396 66 138 636 262 345 200 170 239 496 191 177
BCL6B 20 35 33 40 23 18 13 23 11 24 25 21 39 29 16 38 10 9 16 20 24 16 31 26 19 33 39 80 10 17 19 11 24 26 22 19 33 17 23 31 22 35 24 17 20 18 36 24
BID 36 48 85 93 51 39 22 32 34 41 31 29 120 42 56 84 18 24 68 32 146 46 136 15 23 88 66 57 32 34 23 39 50 19 75 29 66 11 35 60 42 71 50 61 102 66 62 30
BIRC3 27 9 21 20 14 20 12 15 51 20 9 17 21 23 24 25 25 18 10 11 18 19 39 10 30 51 27 29 27 19 42 13 85 17 47 48 35 11 12 52 54 68 26 29 48 20 25 13
BIRC5 119 139 471 726 301 62 305 189 149 213 23 278 228 187 450 153 54 71 188 140 295 105 453 53 23 76 26 50 22 57 67 1331 43 23 61 32 32 20 46 51 92 68 35 37 104 114 39 37
BLK 14 11 11 9 7 11 7 4 14 13 9 9 9 15 10 20 4 15 10 13 13 15 9 15 11 9 15 20 7 19 10 12 20 28 18 14 27 16 24 28 22 12 11 17 24 20 14 10
BLM 57 40 69 88 30 23 11 14 22 26 12 73 32 28 32 34 11 10 42 28 30 22 80 12 28 44 27 27 8 27 16 65 13 10 32 25 14 15 11 25 26 18 30 16 25 31 17 13
BMP2 19 28 19 34 27 21 11 22 16 15 12 14 15 22 13 30 4 14 20 9 22 22 14 17 27 110 40 66 13 29 12 12 22 30 29 17 45 29 23 24 31 61 27 22 18 21 66 18
BNIP3 166 171 212 420 146 61 46 122 61 124 71 136 96 66 80 97 38 65 104 93 101 72 230 74 124 183 92 117 57 86 80 357 66 80 97 115 88 31 101 72 65 68 70 72 66 76 84 63
BNIP3L 318 331 436 531 458 290 23 242 78 221 186 119 277 154 146 351 81 155 299 164 222 251 248 127 298 1149 286 438 198 303 159 314 151 257 433 244 423 129 597 320 209 414 360 317 192 274 297 394
BRCA1 49 49 160 90 74 37 29 34 48 61 23 76 44 70 24 56 13 15 37 19 71 23 22 37 19 70 23 25 20 37 24 138 19 28 34 20 27 13 41 49 24 37 30 20 35 49 16 35
BRCA2 63 45 121 163 67 87 31 42 54 49 13 113 34 67 82 55 27 24 24 53 60 58 123 26 27 105 46 49 28 87 38 149 41 17 39 47 30 17 45 34 41 58 22 24 50 50 46 21
BRD3 288 319 910 754 306 295 57 121 220 305 116 392 487 296 698 323 167 158 255 141 267 209 286 126 191 636 188 321 142 295 128 234 181 127 251 154 237 75 268 245 156 189 195 154 190 222 228 243
BRD4 465 915 532 1359 494 436 273 237 192 262 181 198 360 326 338 396 281 213 332 203 311 369 644 150 303 1225 327 396 225 505 238 412 247 167 376 228 224 98 331 342 291 306 199 198 301 398 295 243
BRIP1 38 32 226 269 67 38 33 74 34 56 10 39 86 69 202 57 28 28 64 45 66 41 123 22 13 56 29 20 11 43 26 246 23 14 38 15 30 15 34 27 30 21 24 15 39 44 27 24
BTLA 8 5 9 2 8 12 7 2 10 6 4 5 11 10 19 22 6 10 4 9 12 10 8 12 1 11 8 14 6 6 15 8 6 10 22 7 29 5 10 16 10 11 5 13 27 18 8 8
C1QA 308 107 454 316 248 341 118 295 277 323 656 146 327 479 1174 644 161 453 292 159 250 349 1065 316 216 407 1200 682 177 168 606 279 404 512 1100 187 527 102 318 606 385 588 457 706 504 350 835 305
C1QB 596 229 802 669 264 358 122 344 214 372 651 253 297 512 1185 630 154 484 334 156 290 262 1906 306 287 658 2492 991 174 138 729 254 457 420 1108 290 435 99 322 522 358 575 473 642 453 310 1315 211
C2 138 67 280 110 106 81 40 112 61 94 61 95 96 189 172 143 52 58 68 53 109 106 131 99 69 200 220 138 69 67 157 48 99 79 143 107 101 24 76 149 97 96 117 119 110 119 132 80
C5 34 34 118 38 22 16 13 17 17 26 19 15 30 12 117 48 9 21 32 26 20 13 39 20 22 50 29 40 19 12 17 17 12 27 31 32 23 21 64 48 19 24 23 37 22 15 37 25
C5AR1 11 9 10 20 23 9 10 4 14 27 23 10 12 20 20 25 9 27 13 22 23 8 17 14 21 54 87 33 17 9 56 13 58 61 62 22 75 20 35 31 30 119 54 67 31 15 21 21
C7 1628 18 306 14 47 837 7 69 13 169 353 79 158 32 172 1341 58 696 194 51 23 281 13 474 1580 6744 3032 3538 216 1362 672 200 393 1727 4829 3367 3461 299 5395 2733 990 2278 1662 771 1437 1044 2737 3231
CASP1 133 29 130 83 57 44 28 60 87 44 54 21 105 96 137 73 48 55 80 19 104 52 194 50 39 149 169 149 42 40 87 55 110 53 129 60 108 16 73 91 66 152 85 102 141 63 151 71
CASP3 90 138 196 298 101 81 34 102 90 122 69 62 156 166 153 154 41 61 129 62 147 39 175 49 48 301 129 134 63 54 88 158 104 53 147 50 156 36 107 97 93 208 85 91 119 79 94 72
CASP8 112 131 152 182 50 115 21 36 95 30 35 27 54 98 75 75 50 43 101 24 67 69 130 36 39 216 81 109 24 97 50 57 68 25 96 57 54 21 39 107 59 65 56 58 72 87 79 50
CASP9 75 59 43 88 55 83 16 38 77 35 13 27 53 61 35 40 44 31 45 17 28 55 39 23 116 382 66 57 23 90 36 64 58 24 47 60 58 28 92 47 47 84 42 38 34 54 33 31
CBLC 29 24 32 74 28 18 14 27 16 55 10 28 40 49 26 56 13 9 31 17 50 29 16 16 9 37 10 11 12 7 14 17 19 9 14 13 12 13 15 36 14 17 19 10 26 26 9 13
CCL13 8 11 10 5 4 6 2 9 6 5 15 4 10 29 10 19 11 9 11 4 7 7 16 11 9 4 18 16 4 8 16 5 5 10 24 7 6 7 7 39 30 17 17 7 16 12 13 6
CCL14 135 34 183 7 18 70 13 48 16 65 577 46 104 19 70 331 37 552 208 57 13 58 8 377 119 273 487 904 57 180 253 59 162 540 856 71 390 379 97 373 254 456 568 218 335 246 569 551
CCL18 179 130 139 138 13 22 23 25 28 39 20 138 25 40 23 66 12 55 23 19 17 25 155 46 120 89 999 177 33 14 280 27 135 177 57 172 38 71 71 111 30 44 135 101 32 37 423 24
CCL19 37 13 134 15 15 57 13 29 15 46 23 41 63 17 67 44 22 66 17 49 14 41 14 147 19 14 190 115 32 34 105 47 30 25 187 20 123 20 21 216 86 42 53 66 237 101 193 43
CCL2 342 36 340 227 186 201 77 475 400 371 393 239 371 516 267 727 137 191 335 226 375 325 723 182 165 1185 1928 926 270 188 320 339 980 369 800 275 783 125 515 296 624 1827 959 1183 638 287 1301 506
CCL20 37 15 9 53 28 15 8 13 692 13 11 16 55 42 23 58 12 39 27 27 13 12 33 15 14 44 15 18 11 7 17 9 470 5 19 60 9 13 10 29 29 237 25 16 11 8 12 10
CCL21 96 35 147 19 27 69 18 70 19 120 98 40 167 22 69 344 20 225 79 115 22 58 21 74 68 48 38 187 16 44 89 64 59 92 199 28 95 27 63 156 144 102 102 146 224 63 105 48
CCL22 5 6 14 7 16 10 11 15 18 15 6 12 8 10 11 25 6 12 11 10 20 19 10 18 12 8 37 18 11 8 23 11 10 25 28 5 27 9 5 38 25 14 27 24 32 20 16 13
CCL3 84 28 69 82 57 72 4 28 85 50 139 71 37 33 75 50 25 26 59 6 42 78 75 7 25 223 919 485 130 42 151 75 136 153 416 149 69 142 303 66 55 256 603 616 247 94 558 249
CCL4 55 24 52 66 31 35 13 31 62 43 50 69 32 24 50 44 19 24 39 22 48 34 71 21 35 307 477 272 67 33 70 48 96 54 129 155 110 38 130 63 54 151 190 218 94 45 310 82
CCL5 126 15 203 84 108 150 52 151 190 196 47 88 122 191 315 227 78 130 103 75 216 292 215 109 81 125 857 566 141 98 464 193 371 235 220 101 485 54 112 557 201 154 279 645 466 220 847 216
CCL7 9 11 45 12 9 9 8 38 15 12 10 14 17 42 3 17 13 8 14 8 11 13 18 7 13 8 20 13 5 10 15 31 14 13 20 17 14 7 7 7 14 68 13 15 8 11 13 5
CCL8 56 25 163 39 14 23 20 55 39 47 78 36 66 147 67 73 31 55 40 19 29 54 199 29 15 130 190 182 38 33 39 47 20 48 120 36 63 12 100 32 40 217 165 164 65 52 130 80
CCNA1 170 134 12 245 74 58 10 10 91 57 8 7 113 17 22 96 113 26 24 39 24 44 77 8 63 481 12 48 9 27 11 5 84 12 31 21 21 13 9 70 148 107 24 8 15 44 12 8
CCNB1 334 177 449 905 469 140 139 148 326 302 21 142 181 270 427 381 137 88 240 240 341 109 478 65 56 241 45 69 44 152 59 677 112 22 138 37 21 23 63 181 216 99 63 36 167 117 61 48
CCND1 188 372 181 195 206 324 75 105 941 228 110 175 233 126 92 305 38 78 1231 62 104 802 329 114 146 1206 216 249 123 437 174 55 1159 114 437 351 164 40 74 272 76 302 392 95 113 940 195 236
CCND2 210 784 153 235 79 190 20 125 46 97 147 78 106 117 103 211 26 192 236 58 119 206 168 136 328 1994 387 637 75 272 156 102 98 196 367 398 468 140 418 203 195 432 316 235 288 285 423 491
CCND3 114 363 203 137 136 180 58 98 144 151 68 188 127 103 212 168 69 73 82 45 179 123 221 72 85 351 115 156 86 183 94 164 190 103 119 119 121 48 115 214 131 117 75 99 149 175 157 78
CCNE1 140 58 362 204 1558 62 156 95 95 113 26 117 110 130 92 198 93 77 43 114 341 134 178 53 32 87 31 38 213 43 33 277 54 21 133 42 33 13 24 133 91 62 30 18 163 136 26 33
CCNO 20 10 25 42 21 10 29 23 16 11 7 21 7 28 16 9 19 10 15 52 17 20 32 8 9 89 4 9 11 23 13 8 11 4 19 13 11 11 12 8 16 11 9 4 3 24 10 6
CCR2 40 19 42 28 20 43 14 24 14 21 12 18 30 30 31 34 7 18 17 15 17 24 36 24 24 27 56 74 23 18 31 25 21 13 47 22 52 8 49 33 42 38 24 35 112 34 42 20
CCR4 8 5 19 18 14 15 8 15 11 27 9 15 16 12 18 32 7 9 12 8 25 13 15 24 13 20 39 28 7 13 11 21 25 10 25 10 55 14 17 57 21 32 30 19 32 17 29 12
CCR5 20 15 50 58 30 34 10 52 18 42 28 30 53 64 64 73 17 25 39 34 66 67 59 37 21 29 101 92 30 29 63 35 70 43 74 23 78 16 37 89 59 50 53 74 96 61 88 56
CD14 282 124 295 446 277 182 78 227 292 270 754 141 390 317 477 578 168 413 329 259 276 250 811 229 131 446 922 766 217 148 524 181 297 423 873 200 384 102 335 468 357 570 563 760 420 254 763 383
CD163 303 80 322 455 136 189 110 183 199 247 459 110 255 345 567 422 135 507 263 154 143 133 536 208 189 309 1004 552 105 127 410 193 441 302 869 288 385 117 207 555 323 749 316 432 263 177 462 188
CD19 15 21 24 37 24 21 21 38 19 35 15 26 27 23 27 34 13 14 18 15 16 20 21 27 16 25 26 38 20 15 53 19 21 28 41 24 66 14 50 45 43 33 20 51 79 36 25 15
CD1C 12 8 9 11 24 28 11 15 27 29 10 8 22 15 11 68 3 15 15 11 60 23 18 33 11 19 42 29 13 22 43 14 53 26 48 11 54 14 12 76 35 26 45 24 104 31 39 28
CD2 22 7 21 26 13 44 5 27 28 25 10 10 40 35 48 43 11 17 38 28 39 38 26 24 11 24 57 44 21 33 33 28 37 24 60 11 48 9 24 96 24 47 41 54 68 38 51 44
CD209 40 16 50 24 20 20 7 25 21 38 72 32 33 29 26 79 10 82 34 23 25 25 62 71 23 48 60 95 15 28 48 23 28 47 63 41 53 14 31 30 52 54 52 48 28 33 103 36
CD244 14 11 13 8 7 8 7 13 18 12 7 9 4 7 7 12 8 11 10 7 9 8 17 11 9 13 44 27 12 3 34 11 22 14 11 9 10 11 8 21 14 16 27 35 12 18 28 12
CD247 30 18 22 23 13 36 18 25 29 27 16 23 25 31 31 38 14 20 26 15 28 24 28 25 15 15 46 25 22 26 41 30 26 46 22 22 43 14 40 40 17 30 39 34 43 37 41 23
CD27 9 7 27 9 40 40 7 34 20 27 9 22 37 19 26 44 8 21 7 7 24 42 24 19 18 9 103 100 47 10 83 37 33 22 35 23 72 12 43 87 47 63 25 61 93 40 91 21
CD274 9 3 16 11 12 27 9 31 19 17 9 8 19 23 28 34 15 12 24 9 17 22 44 11 11 24 30 16 8 19 24 16 38 12 21 11 19 12 18 27 24 39 23 35 36 16 16 16
CD276 327 467 463 905 307 396 87 262 136 311 250 127 376 351 261 424 88 127 761 154 310 225 411 213 296 845 471 472 181 428 219 393 186 203 418 189 291 55 253 300 141 473 430 226 254 226 311 337
CD28 27 21 28 23 26 23 6 29 14 24 26 18 38 25 21 48 10 39 24 29 37 30 26 56 27 30 89 65 26 27 31 27 28 33 63 19 66 12 29 57 30 49 43 44 58 25 52 60
CD300A 45 28 58 125 71 43 20 40 42 45 26 25 63 71 67 72 23 60 53 38 62 42 73 35 22 70 118 58 40 21 105 64 111 32 104 20 52 20 28 60 41 113 76 89 81 38 54 35
CD36 26 14 122 72 76 86 56 78 43 214 86 74 144 135 241 1909 44 365 221 72 55 153 18 856 17 63 1003 1754 111 194 954 154 241 1544 1165 36 1964 40 65 679 557 596 934 219 473 299 378 1547
CD38 18 20 78 34 31 26 21 60 27 18 10 30 48 40 159 27 34 34 30 14 29 33 51 21 21 22 74 62 34 6 79 57 37 13 24 29 57 17 44 29 106 121 19 52 107 28 50 15
CD3D 33 24 71 50 42 44 22 46 39 55 32 31 50 54 40 70 24 52 30 27 47 70 66 42 26 41 187 127 40 34 63 57 67 59 110 42 155 15 33 140 61 53 86 126 162 67 142 53
CD3E 11 9 37 14 20 21 9 15 12 27 6 18 24 22 15 28 11 18 16 11 32 29 33 18 15 14 101 61 24 12 37 18 30 26 44 17 35 9 16 62 25 20 25 42 38 19 113 23
CD3G 20 13 16 17 7 13 5 9 8 19 9 11 22 17 4 34 5 19 14 13 11 25 17 15 11 14 40 46 7 7 14 6 17 11 33 23 52 13 20 36 12 17 18 22 38 18 35 13
CD4 32 22 33 28 86 90 25 85 90 93 108 34 116 103 172 157 38 84 93 48 161 108 74 117 19 50 134 75 60 66 187 64 157 119 263 25 174 46 95 225 91 158 186 196 229 88 68 91
CD40 155 87 91 326 76 35 33 65 154 114 50 58 70 81 129 167 54 52 77 40 112 83 81 79 55 205 86 111 45 31 109 241 111 40 157 50 88 26 82 121 81 102 77 96 138 92 87 83
CD40LG 13 3 19 12 5 23 8 13 12 24 11 11 17 13 16 25 6 12 7 12 12 15 15 19 9 12 33 32 12 13 15 9 9 23 28 14 37 7 15 40 14 4 19 20 30 32 15 12
CD44 248 134 291 318 148 129 28 221 182 189 152 129 161 888 216 284 76 194 240 136 200 157 158 129 206 458 659 459 120 96 323 156 424 235 404 139 302 244 147 414 234 568 299 427 337 183 501 187
CD47 1726 1997 4653 3401 1723 1385 459 522 1263 738 149 666 5001 522 1153 1587 592 348 1554 383 1387 699 2477 318 478 2709 551 701 445 1302 427 159 822 136 498 490 536 85 402 1118 538 470 497 250 695 868 713 248
CD48 27 13 51 46 55 50 17 48 60 74 23 30 49 53 111 89 32 58 52 33 80 78 68 59 26 48 267 148 56 38 174 62 100 114 153 23 141 43 49 186 68 149 142 198 225 84 185 84
CD5 22 18 41 22 17 20 8 24 14 26 17 24 41 23 21 36 8 16 16 12 29 23 32 21 14 23 81 47 12 16 36 22 30 26 38 20 58 17 22 62 26 24 32 55 56 30 55 18
CD58 30 17 73 41 19 26 10 18 43 30 17 27 34 21 12 43 14 16 30 18 37 19 53 17 9 58 30 34 18 24 35 40 39 22 34 30 18 13 21 28 21 29 34 21 28 28 43 28
CD6 19 9 24 15 14 20 22 30 23 24 14 28 15 22 28 22 5 9 19 11 21 28 25 19 13 24 42 45 8 18 40 28 32 13 26 31 33 15 21 46 20 16 28 53 42 26 61 18
CD68 204 107 478 369 191 123 70 175 215 152 213 112 197 247 313 291 107 194 181 133 191 141 375 140 152 287 2140 672 132 75 864 225 416 430 741 92 322 166 237 384 169 548 500 781 307 174 830 314
CD69 35 30 68 36 43 58 28 38 56 45 37 103 36 44 54 41 33 42 43 28 76 47 68 41 36 111 241 306 58 32 84 41 101 91 139 74 165 42 73 145 75 107 196 115 162 74 331 48
CD7 19 12 35 20 28 17 14 15 22 34 11 129 18 19 35 34 11 22 21 10 35 21 20 11 18 27 31 16 18 18 29 21 32 25 35 24 31 11 26 36 37 24 37 35 32 36 41 9
CD70 25 16 16 16 10 9 6 13 7 17 1 18 12 14 18 18 8 8 10 7 11 15 132 13 9 18 27 20 9 8 14 11 11 11 11 23 5 12 19 13 12 22 16 10 18 18 26 8
CD74 5705 6466 3299 6075 5606 3692 2140 2617 6316 2893 2673 2452 4674 2935 7793 6670 1699 2008 3469 1277 7451 4890 9014 3283 2538 10275 11759 7135 4121 1791 8607 2016 8771 3358 6724 3102 5180 1326 2916 9404 3851 5122 5383 8986 8716 4684 9703 2523
CD79A 4 7 16 16 38 30 18 64 16 29 7 36 49 23 46 27 11 43 8 10 12 36 12 35 11 13 54 84 78 21 119 33 33 24 24 21 92 17 80 96 108 93 21 96 141 51 46 14
CD79B 8 4 5 9 4 6 7 9 5 9 6 15 12 8 12 20 5 11 8 5 9 12 7 18 6 12 10 40 4 4 26 7 7 12 14 11 19 8 10 15 22 9 6 13 7 7 22 3
CD80 15 5 26 25 19 24 10 23 17 23 15 16 24 34 47 24 10 7 20 12 11 24 60 18 14 33 38 20 10 10 25 13 19 11 43 12 35 18 15 21 22 38 22 11 23 19 22 15
CD84 83 34 89 134 106 118 45 93 103 115 125 66 100 125 222 196 43 97 110 75 164 111 119 96 73 95 650 268 76 59 371 67 242 202 323 72 205 90 135 358 129 233 277 359 220 119 285 155
CD86 30 14 32 34 31 24 11 35 18 34 31 16 34 34 52 30 12 27 37 28 43 30 60 27 36 72 117 72 17 13 39 27 49 40 67 24 63 20 37 43 35 92 50 58 50 27 51 29
CD8A 32 27 66 35 32 59 18 59 39 71 17 37 29 54 40 68 19 45 29 29 46 87 64 43 38 48 300 159 64 32 133 82 171 101 63 46 166 30 38 227 61 50 115 219 107 90 332 66
CD8B 12 10 37 16 20 35 6 19 23 31 15 11 17 23 15 37 7 21 17 15 20 54 21 33 13 16 83 67 20 21 76 25 28 36 63 19 83 9 21 52 23 33 59 44 75 40 99 38
CD96 34 15 48 42 38 35 10 25 20 38 21 37 26 31 30 40 6 38 27 12 41 40 48 29 29 29 109 111 20 29 49 20 47 32 41 39 59 17 23 108 40 35 38 71 55 35 117 29
